"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",870,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",855,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",855,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",855,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",835,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",791,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Cyprus","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",743,"Type of minimum wage: Occupational (unskilled workers) | Currency: CYP - Euro (EUR)",
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2025",20800,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",18900,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",17300,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",16200,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",15200,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",14600,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",13350,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",12200,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",11000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",9900,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",9200,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",8500,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",8000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",7955,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",7185,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",6700,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",6200,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",5700,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",5000,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",4500,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Czechia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",3600,"Type of minimum wage: Singular national minimum wage | Currency: CZE - Koruna (CZK)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2025",2161,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2024",2054,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2023",1997,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2022",1739,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2021",1602,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2020",1544,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2019",1561,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2018",1506,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2017",1506,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2016",1444,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Germany","ADM - Minimum Wage Act","Statutory nominal gross monthly minimum wage (local currency)","2015",1444,"Type of minimum wage: Singular national minimum wage | Currency: DEU - Euro (EUR)","Repository: Eurostat | Data reference period: July"
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2024",1560,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2023",1560,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2022",1560,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2021",1560,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2020",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2019",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2018",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2017",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2016",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2015",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2014",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2013",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2012",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2011",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2010",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2009",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominica","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2008",832,"Type of minimum wage: Singular national minimum wage | Currency: DMA - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks",
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2024",19450,"Type of minimum wage: Average of minimum wages based on establishment size | Central tendency measure: Mean | Currency: DOM - Dominican peso (DOP)","Data reference period: End of the year | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2023",18702,"Type of minimum wage: Average of minimum wages based on establishment size | Central tendency measure: Mean | Currency: DOM - Dominican peso (DOP)","Data reference period: End of the year | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2022",16263,"Type of minimum wage: Average of minimum wages based on establishment size | Central tendency measure: Mean | Currency: DOM - Dominican peso (DOP)","Data reference period: End of the year | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2021",15600,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2020",13482,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2019",13482,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2018",11826,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2017",11826,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2016",12872,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2015",12872,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2014",11292,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2013",6880,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2012",6035,"Type of minimum wage: Singular national minimum wage | Currency: DOM - Dominican peso (DOP)","Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2011",6035,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2010",5158,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2009",5158,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2008",4485,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2007",4485,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2006",3900,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2005",3900,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2004",3900,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2003",2720,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2002",2240,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2001",2075,"Type of minimum wage: Singular national minimum wage | Central tendency measure: Minimum | Working time arrangement coverage: Full-time and part time workers | Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS | Institutional sector coverage: Private sector only"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2000",1757,"Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","1999",1757,"Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","1998",1555,"Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","1997",1555,"Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","1996",1296,"Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS"
"Dominican Republic","ADM-LIR - Administrative Records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","1995",1296,"Currency: DOM - Dominican peso (DOP)","Repository: ILO-AMERICAS"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",20000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",20000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",20000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",20000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",20000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",18000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",15000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",15000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",12000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",12000,"Type of minimum wage: Singular national minimum wage | Currency: DZA - Algerian dinar (DZD)",
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",12000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",12000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",10000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",10000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",8000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",8000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",8000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",6000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",6000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",6000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",4800,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",4000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Algeria","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",4000,"Currency: DZA - Algerian dinar (DZD)","Institutional sector coverage: Private sector only"
"Ecuador","ADM - Administrative records of the Ministry of Labour","Statutory nominal gross monthly minimum wage (local currency)","2024",470,"Type of minimum wage: Singular national minimum wage | Time unit: Per year | Currency: ECU - United States dollar (USD)","Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration"
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2023",450,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2022",425,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2021",400,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2020",400,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
"Ecuador","ILO - SIALC Estimates","Statutory nominal gross monthly minimum wage (local currency)","2019",394,"Type of minimum wage: National floor | Currency: ECU - United States dollar (USD)",
